,Episode,Score,Epsilon
0,0,3.0,1.0
1,1,1.0,1.0
2,2,0.0,1.0
3,3,0.0,1.0
4,4,1.0,1.0
5,5,1.0,1.0
6,6,3.0,1.0
7,7,0.0,1.0
8,8,1.0,1.0
9,9,5.0,1.0
10,10,0.0,1.0
11,11,1.0,1.0
12,12,2.0,1.0
13,13,1.0,1.0
14,14,1.0,1.0
15,15,2.0,1.0
16,16,1.0,1.0
17,17,0.0,1.0
18,18,1.0,1.0
19,19,0.0,1.0
20,20,2.0,1.0
21,21,2.0,1.0
22,22,0.0,1.0
23,23,3.0,1.0
24,24,3.0,1.0
25,25,2.0,1.0
26,26,0.0,1.0
27,27,3.0,1.0
28,28,8.0,1.0
29,29,0.0,1.0
30,30,1.0,1.0
31,31,2.0,1.0
32,32,2.0,1.0
33,33,2.0,1.0
34,34,2.0,1.0
35,35,0.0,1.0
36,36,1.0,1.0
37,37,1.0,1.0
38,38,1.0,1.0
39,39,0.0,1.0
40,40,1.0,1.0
41,41,3.0,1.0
42,42,1.0,1.0
43,43,3.0,1.0
44,44,1.0,1.0
45,45,2.0,1.0
46,46,2.0,1.0
47,47,1.0,1.0
48,48,2.0,1.0
49,49,0.0,1.0
50,50,2.0,1.0
51,51,2.0,1.0
52,52,2.0,1.0
53,53,2.0,1.0
54,54,0.0,1.0
55,55,1.0,1.0
56,56,1.0,1.0
57,57,2.0,1.0
58,58,1.0,1.0
59,59,2.0,1.0
60,60,4.0,1.0
61,61,1.0,1.0
62,62,1.0,1.0
63,63,2.0,1.0
64,64,0.0,1.0
65,65,0.0,1.0
66,66,1.0,1.0
67,67,0.0,1.0
68,68,1.0,1.0
69,69,2.0,1.0
70,70,2.0,1.0
71,71,0.0,1.0
72,72,2.0,1.0
73,73,1.0,1.0
74,74,4.0,1.0
75,75,2.0,1.0
76,76,0.0,1.0
77,77,1.0,1.0
78,78,2.0,1.0
79,79,0.0,1.0
80,80,0.0,1.0
81,81,1.0,1.0
82,82,0.0,1.0
83,83,1.0,1.0
84,84,0.0,1.0
85,85,0.0,1.0
86,86,0.0,1.0
87,87,2.0,1.0
88,88,1.0,1.0
89,89,2.0,1.0
90,90,1.0,1.0
91,91,1.0,1.0
92,92,2.0,1.0
93,93,0.0,1.0
94,94,0.0,1.0
95,95,1.0,1.0
96,96,2.0,1.0
97,97,4.0,1.0
98,98,1.0,1.0
99,99,1.0,1.0
100,100,1.0,1.0
101,101,2.0,1.0
102,102,2.0,1.0
103,103,0.0,1.0
104,104,3.0,1.0
105,105,1.0,1.0
106,106,0.0,1.0
107,107,0.0,1.0
108,108,0.0,1.0
109,109,0.0,1.0
110,110,1.0,1.0
111,111,12.0,1.0
112,112,1.0,1.0
113,113,5.0,1.0
114,114,1.0,1.0
115,115,3.0,1.0
116,116,1.0,1.0
117,117,0.0,1.0
118,118,1.0,1.0
119,119,0.0,1.0
120,120,3.0,1.0
121,121,2.0,1.0
122,122,3.0,1.0
123,123,1.0,1.0
124,124,1.0,1.0
125,125,1.0,1.0
126,126,0.0,1.0
127,127,1.0,1.0
128,128,1.0,1.0
129,129,3.0,1.0
130,130,0.0,1.0
131,131,2.0,1.0
132,132,2.0,1.0
133,133,0.0,1.0
134,134,1.0,1.0
135,135,1.0,1.0
136,136,2.0,1.0
137,137,1.0,1.0
138,138,0.0,1.0
139,139,1.0,1.0
140,140,2.0,1.0
141,141,0.0,1.0
142,142,0.0,1.0
143,143,2.0,1.0
144,144,5.0,1.0
145,145,1.0,1.0
146,146,3.0,1.0
147,147,0.0,1.0
148,148,1.0,1.0
149,149,2.0,1.0
150,150,0.0,1.0
151,151,2.0,1.0
152,152,1.0,1.0
153,153,0.0,1.0
154,154,2.0,1.0
155,155,3.0,1.0
156,156,2.0,1.0
157,157,0.0,1.0
158,158,4.0,1.0
159,159,1.0,1.0
160,160,0.0,1.0
161,161,2.0,1.0
162,162,0.0,1.0
163,163,2.0,1.0
164,164,0.0,1.0
165,165,2.0,1.0
166,166,1.0,1.0
167,167,0.0,1.0
168,168,0.0,1.0
169,169,1.0,1.0
170,170,1.0,1.0
171,171,0.0,1.0
172,172,1.0,1.0
173,173,1.0,1.0
174,174,1.0,1.0
175,175,0.0,1.0
176,176,0.0,1.0
177,177,1.0,1.0
178,178,2.0,1.0
