,Episode,Score,Epsilon
0,0,0.0,1.0
1,1,0.0,1.0
2,2,0.0,1.0
3,3,3.0,1.0
4,4,0.0,1.0
5,5,1.0,1.0
6,6,1.0,1.0
7,7,0.0,1.0
8,8,0.0,1.0
9,9,1.0,1.0
10,10,1.0,1.0
11,11,2.0,1.0
12,12,2.0,1.0
13,13,2.0,1.0
14,14,0.0,1.0
15,15,0.0,1.0
16,16,4.0,1.0
17,17,0.0,1.0
18,18,3.0,1.0
19,19,1.0,1.0
20,20,1.0,1.0
21,21,0.0,1.0
22,22,1.0,1.0
23,23,1.0,1.0
24,24,3.0,1.0
25,25,2.0,1.0
26,26,0.0,1.0
27,27,1.0,1.0
28,28,2.0,1.0
29,29,1.0,1.0
30,30,1.0,1.0
31,31,0.0,1.0
32,32,1.0,1.0
33,33,1.0,1.0
34,34,0.0,1.0
35,35,4.0,1.0
36,36,3.0,1.0
37,37,1.0,1.0
38,38,1.0,1.0
39,39,2.0,1.0
40,40,1.0,1.0
41,41,0.0,1.0
42,42,2.0,1.0
43,43,0.0,1.0
44,44,1.0,1.0
45,45,0.0,1.0
46,46,2.0,1.0
47,47,2.0,1.0
48,48,2.0,1.0
49,49,0.0,1.0
50,50,3.0,1.0
51,51,0.0,1.0
52,52,1.0,1.0
53,53,2.0,1.0
54,54,3.0,1.0
55,55,1.0,1.0
56,56,3.0,1.0
57,57,1.0,1.0
58,58,1.0,1.0
59,59,0.0,1.0
60,60,0.0,1.0
61,61,3.0,1.0
62,62,1.0,1.0
63,63,2.0,1.0
64,64,0.0,1.0
65,65,1.0,1.0
66,66,2.0,1.0
67,67,0.0,1.0
68,68,1.0,1.0
69,69,1.0,1.0
70,70,1.0,1.0
71,71,3.0,1.0
72,72,1.0,1.0
73,73,1.0,1.0
74,74,0.0,1.0
75,75,2.0,1.0
76,76,3.0,1.0
77,77,1.0,1.0
78,78,0.0,1.0
79,79,3.0,1.0
80,80,3.0,1.0
81,81,0.0,1.0
82,82,0.0,1.0
83,83,0.0,1.0
84,84,0.0,1.0
85,85,1.0,1.0
86,86,2.0,1.0
87,87,3.0,1.0
88,88,1.0,1.0
89,89,2.0,1.0
90,90,1.0,1.0
91,91,2.0,1.0
92,92,0.0,1.0
93,93,1.0,1.0
94,94,3.0,1.0
95,95,0.0,1.0
96,96,1.0,1.0
97,97,1.0,1.0
98,98,0.0,1.0
99,99,1.0,1.0
100,100,2.0,1.0
101,101,1.0,1.0
102,102,2.0,1.0
103,103,1.0,1.0
104,104,0.0,1.0
105,105,0.0,1.0
106,106,1.0,1.0
107,107,4.0,1.0
108,108,1.0,1.0
109,109,2.0,1.0
110,110,2.0,1.0
111,111,4.0,1.0
112,112,0.0,1.0
113,113,1.0,1.0
114,114,1.0,1.0
115,115,0.0,1.0
116,116,3.0,1.0
117,117,2.0,1.0
118,118,1.0,1.0
119,119,0.0,1.0
120,120,4.0,1.0
121,121,2.0,1.0
122,122,1.0,1.0
123,123,2.0,1.0
124,124,2.0,1.0
125,125,0.0,1.0
126,126,1.0,1.0
127,127,0.0,1.0
128,128,1.0,1.0
129,129,1.0,1.0
130,130,3.0,1.0
131,131,2.0,1.0
132,132,1.0,1.0
133,133,0.0,1.0
134,134,0.0,1.0
135,135,0.0,1.0
136,136,0.0,1.0
137,137,2.0,1.0
138,138,3.0,1.0
139,139,2.0,1.0
140,140,2.0,1.0
141,141,3.0,1.0
142,142,0.0,1.0
143,143,0.0,1.0
144,144,0.0,1.0
145,145,3.0,1.0
146,146,4.0,1.0
147,147,0.0,1.0
148,148,1.0,1.0
149,149,1.0,1.0
150,150,0.0,1.0
151,151,0.0,1.0
152,152,1.0,1.0
153,153,0.0,1.0
154,154,0.0,1.0
155,155,1.0,1.0
156,156,0.0,1.0
157,157,3.0,1.0
158,158,1.0,1.0
159,159,0.0,1.0
160,160,0.0,1.0
161,161,0.0,1.0
162,162,3.0,1.0
163,163,2.0,1.0
164,164,0.0,1.0
165,165,3.0,1.0
166,166,0.0,1.0
167,167,1.0,1.0
168,168,2.0,1.0
169,169,0.0,1.0
170,170,0.0,1.0
171,171,0.0,1.0
172,172,0.0,1.0
173,173,4.0,1.0
174,174,1.0,1.0
175,175,2.0,1.0
176,176,2.0,1.0
177,177,0.0,1.0
178,178,3.0,1.0
179,179,3.0,1.0
180,180,3.0,1.0
181,181,0.0,1.0
182,182,1.0,1.0
183,183,4.0,1.0
184,184,3.0,1.0
185,185,1.0,1.0
186,186,1.0,1.0
187,187,1.0,1.0
188,188,3.0,1.0
189,189,3.0,1.0
190,190,4.0,1.0
191,191,1.0,1.0
192,192,0.0,1.0
193,193,1.0,1.0
194,194,0.0,1.0
195,195,2.0,1.0
196,196,1.0,1.0
197,197,1.0,1.0
198,198,1.0,1.0
199,199,1.0,1.0
200,200,1.0,1.0
201,201,3.0,1.0
202,202,5.0,1.0
203,203,0.0,1.0
204,204,1.0,1.0
205,205,0.0,1.0
206,206,0.0,1.0
207,207,1.0,1.0
208,208,0.0,1.0
209,209,0.0,1.0
210,210,0.0,1.0
211,211,0.0,1.0
212,212,1.0,1.0
213,213,0.0,1.0
214,214,1.0,1.0
215,215,2.0,1.0
216,216,0.0,1.0
217,217,2.0,1.0
218,218,0.0,1.0
219,219,2.0,1.0
220,220,1.0,1.0
221,221,1.0,1.0
222,222,1.0,1.0
223,223,1.0,1.0
224,224,2.0,1.0
225,225,1.0,1.0
226,226,0.0,1.0
227,227,1.0,1.0
228,228,1.0,1.0
229,229,0.0,1.0
230,230,1.0,1.0
231,231,2.0,1.0
232,232,3.0,1.0
233,233,2.0,1.0
234,234,1.0,1.0
235,235,2.0,1.0
236,236,5.0,1.0
237,237,1.0,1.0
238,238,0.0,1.0
239,239,0.0,1.0
240,240,2.0,1.0
241,241,0.0,1.0
242,242,1.0,1.0
243,243,2.0,1.0
244,244,4.0,1.0
245,245,0.0,1.0
246,246,0.0,1.0
247,247,1.0,1.0
248,248,2.0,1.0
249,249,1.0,1.0
250,250,4.0,1.0
251,251,1.0,1.0
252,252,0.0,1.0
253,253,0.0,1.0
254,254,3.0,1.0
255,255,3.0,1.0
256,256,2.0,1.0
257,257,2.0,1.0
258,258,1.0,1.0
259,259,0.0,1.0
260,260,2.0,1.0
261,261,2.0,1.0
262,262,1.0,1.0
263,263,5.0,1.0
264,264,1.0,1.0
265,265,2.0,1.0
266,266,1.0,1.0
267,267,0.0,1.0
268,268,0.0,1.0
269,269,0.0,1.0
270,270,1.0,1.0
271,271,1.0,1.0
272,272,0.0,1.0
273,273,2.0,1.0
274,274,0.0,1.0
275,275,1.0,1.0
276,276,1.0,1.0
277,277,2.0,1.0
278,278,2.0,1.0
279,279,0.0,1.0
280,280,0.0,1.0
281,281,0.0,1.0
282,282,1.0,1.0
283,283,1.0,1.0
284,284,3.0,1.0
285,285,2.0,1.0
286,286,2.0,1.0
287,287,2.0,1.0
288,288,1.0,1.0
289,289,2.0,1.0
290,290,0.0,1.0
291,291,5.0,1.0
292,292,2.0,1.0
293,293,0.0,1.0
294,294,1.0,1.0
295,295,2.0,1.0
296,296,0.0,1.0
297,297,1.0,1.0
298,298,3.0,1.0
299,299,0.0,1.0
300,300,2.0,1.0
301,301,1.0,1.0
302,302,0.0,1.0
303,303,0.0,1.0
304,304,0.0,1.0
305,305,0.0,1.0
306,306,1.0,1.0
307,307,5.0,1.0
308,308,0.0,1.0
309,309,0.0,1.0
310,310,1.0,1.0
311,311,3.0,1.0
312,312,1.0,1.0
313,313,0.0,1.0
314,314,1.0,1.0
315,315,2.0,1.0
316,316,1.0,1.0
317,317,3.0,1.0
318,318,3.0,1.0
319,319,2.0,1.0
